doom,1942968,83,1
luke,3044313,138,1
ruling,14756771,134,1
amos,949651,107,1
were,530192278,344,1
inch,22993099,227,1
curb,2910840,83,1
hits,3335099,100,1
irving,1937864,131,1
risk,74496261,197,1
tool,26948568,174,1
here,266506485,329,1
girl,44749913,201,1
pigs,3358117,103,1
labs,708056,87,1
diving,1203217,72,1
null,1752214,92,1
free,109461927,295,1
mining,16617993,175,1
mini,2565234,131,1
belt,13369549,160,1
role,181952545,190,1
penn,1615867,121,1
odor,3492100,79,1
tons,43391360,195,1
damp,2901128,82,1
exec,939831,69,1
deck,8047125,131,1
pleas,4241310,95,1
ness,3754085,118,1
yoke,3865213,84,1
bred,6495504,119,1
lied,3267541,92,1
vast,20577950,161,1
load,33555208,241,1
canoe,3229285,75,1
dome,4614676,103,1
seem,127156627,185,1
edit,2328082,98,1
ageing,991044,77,1
flying,8944670,170,1
pain,35569060,187,1
cope,1825848,115,1
clinging,4445576,43,1
ties,9855583,142,1
just,293116988,314,1
rank,22472189,172,1
main,25196880,270,1
vest,3457011,107,1
make,331426681,335,1
ending,18759373,231,1
raging,1869065,55,1
alex,1201639,126,1
mark,51277964,268,1
lading,1862862,60,1
naming,4495179,95,1
week,138253163,259,1
bulk,22246178,170,1
amen,772203,98,1
rack,4405643,94,1
rats,4639966,140,1
mill,19218276,208,1
sears,1872065,110,1
shed,6398480,114,1
none,95863330,236,1
bringing,27247213,200,1
down,356762249,319,1
vera,610511,125,1
busy,9973231,154,1
doings,2215140,50,1
cert,622323,83,1
dealt,2901745,87,1
sigh,11950398,93,1
coke,5045778,105,1
full,159941717,298,1
foam,2131248,90,1
chang,3382831,241,1
yeast,2019971,106,1
soft,17517034,202,1
slow,25523956,200,1
writ,29523966,143,1
slid,3392756,60,1
singly,2923672,62,1
span,11319070,140,1
cuba,4507407,131,1
earning,2195577,98,1
filing,24336970,138,1
kids,6241736,117,1
chip,3642024,118,1
knew,120725471,260,1
faith,51569134,193,1
shew,2789113,100,1
dyed,1570702,64,1
call,131521607,319,1
mood,10161982,106,1
calm,8406737,121,1
poly,919486,128,1
mist,3508760,99,1
plum,1106551,92,1
weaving,2304071,75,1
site,63649052,253,1
sweat,3351298,91,1
steal,3221480,102,1
work,495867529,321,1
eliot,3367813,90,1
glad,38378654,166,1
hill,38368850,259,1
stud,2080231,118,1
arts,15236851,204,1
dual,6482449,150,1
lets,3678554,117,1
joys,2553536,64,1
tune,7603232,126,1
veto,4084871,84,1
late,60780519,290,1
shear,2759081,111,1
chas,382972,68,1
hiring,3436278,94,1
lien,17771400,156,1
plus,23949621,287,1
hole,30099084,211,1
fred,2129314,154,1
gain,39544522,230,1
fled,7449812,100,1
safe,29734415,192,1
bile,1181386,84,1
cork,2924171,96,1
help,132946597,298,1
riding,10188549,122,1
sway,2872037,74,1
beach,13133745,186,1
taxi,4380373,90,1
tread,2968610,79,1
fees,17395235,166,1
baths,2031485,87,1
test,93983708,279,1
stat,1822756,123,1
beet,794310,93,1
wool,6391136,152,1
poems,13352623,137,1
dining,2511003,87,1
play,73225203,251,1
bust,4081306,94,1
sire,2374041,104,1
wine,13481303,190,1
heading,9838462,144,1
gage,3704480,125,1
pulp,3948652,123,1
pier,4018494,108,1
paying,13787125,181,1
gave,119365300,308,1
stir,10118751,103,1
worm,4305751,102,1
gaps,5489549,72,1
axes,5551729,141,1
alto,2001661,114,1
dark,29825499,218,1
beds,15064560,144,1
length,128434965,269,1
anew,2129626,70,1
must,647577091,278,1
hood,5454290,141,1
fate,20569408,126,1
skip,2551633,92,1
angel,6065041,148,1
font,1621257,102,1
wealth,28335519,148,1
seals,3581307,103,1
beings,7713484,99,1
prey,7423267,93,1
lions,1524816,93,1
sara,605851,120,1
swan,2863362,134,1
ongoing,736767,136,1
paso,619638,91,1
your,13667058,331,1
guys,2803100,92,1
leaving,54739932,278,1
coat,14526799,151,1
fringe,4017546,71,1
sure,77502808,251,1
bade,2116163,95,1
boxing,1031568,69,1
reads,11241094,209,1
shop,18163273,180,1
meals,4502797,100,1
vice,10954792,169,1
acre,10774041,167,1
teams,6674291,99,1
turf,1392146,76,1
gate,15460497,192,1
maze,4070289,74,1
vary,14973140,131,1
pair,80157427,215,1
eased,2208798,61,1
silk,5384244,128,1
seek,35332086,192,1
meek,1398619,105,1
last,66440367,315,1
bread,9252172,157,1
mine,26950533,226,1
mint,2716812,110,1
dust,12004924,158,1
spit,2613777,79,1
wears,1980626,75,1
grow,26825318,187,1
cups,3833342,98,1
perth,969537,78,1
gods,8514707,128,1
losing,7079239,134,1
ores,3652982,103,1
char,959205,132,1
wage,9361972,147,1
anne,3745633,175,1
coin,8805500,143,1
lucy,1419299,127,1
drew,19440410,168,1
ends,39959709,174,1
days,140755712,297,1
poor,42378583,284,1
star,21619625,235,1
fall,74554773,233,1
hens,964862,82,1
owed,8073838,108,1
knit,1103188,77,1
anti,2434821,252,1
audio,1323103,102,1
book,194437804,297,1
buds,2244117,79,1
even,467791211,325,1
foul,2946577,89,1
clad,4357592,111,1
ayes,257871,53,1
prior,147504925,213,1
anon,756975,89,1
boring,2423641,95,1
pull,17196067,160,1
karl,931679,122,1
gram,4879716,147,1
thick,21490276,211,1
alias,698833,157,1
cole,6306674,184,1
spot,25672711,183,1
semi,11866228,114,1
deals,2673077,81,1
akin,7470923,77,1
years,319445747,315,1
iraq,3093587,104,1
done,191525754,284,1
lease,29438129,170,1
guru,1146140,72,1
toil,2339883,82,1
peer,5866730,99,1
evil,14580745,176,1
rearing,2189909,71,1
bass,3499819,150,1
dish,7339925,108,1
bark,6979217,120,1
back,358932030,299,1
silt,1171042,70,1
sins,6645029,111,1
wary,2922981,59,1
hard,94040580,256,1
rick,603413,96,1
into,792521650,344,1
sick,14124427,173,1
xvii,1368873,104,1
urging,4954958,103,1
cats,1960247,93,1
tort,3035902,96,1
lamb,7322037,163,1
fifth,21760898,192,1
brig,990025,77,1
acid,32280328,240,1
cult,6599502,86,1
beats,2330915,90,1
task,56957047,168,1
rail,8909204,167,1
neil,824915,97,1
trip,29838306,163,1
spear,4243982,104,1
acts,76588386,190,1
knob,1914118,73,1
papa,1367999,131,1
five,47015020,301,1
keith,2617517,141,1
foil,2503114,104,1
veil,5701901,91,1
send,43086683,277,1
eaton,2747693,136,1
apex,6437066,90,1
dues,3832617,99,1
wild,14592011,203,1
clan,2716570,105,1
born,91842051,243,1
ugly,1254639,88,1
give,222080568,328,1
swear,11617099,102,1
eddy,1804209,110,1
shit,2555774,95,1
reach,51846433,271,1
mating,1309485,72,1
peel,2479591,100,1
smith,75357016,291,1
trap,8846464,142,1
nine,17091660,251,1
thine,1585543,101,1
moss,3951214,160,1
volt,797302,99,1
term,97684351,322,1
tuning,2877009,78,1
sack,4689510,103,1
phil,2574258,132,1
isle,9817797,113,1
fish,31145712,231,1
bait,2053157,97,1
hull,5340347,152,1
cast,26950886,218,1
fuck,3880574,86,1
rise,108766378,191,1
wake,20260817,128,1
loom,1821260,65,1
bend,9140010,140,1
says,81491837,316,1
three,98604676,329,1
lungs,3639049,94,1
oils,3816464,112,1
baby,22802568,170,1
mild,8717572,146,1
lots,24983117,130,1
jazz,1882922,99,1
ranging,4676639,98,1
heavy,32771921,238,1
visa,2913135,99,1
note,125936026,288,1
kind,262596504,227,1
wept,1607575,59,1
sell,31439362,234,1
hers,3074294,97,1
hind,2199009,108,1
july,18061876,247,1
gaze,7812946,102,1
arch,7966532,160,1
thank,26799417,206,1
diet,14399025,151,1
rage,5764429,110,1
flung,2608362,65,1
south,77981010,268,1
tide,9944236,130,1
timing,9922121,88,1
healing,6664695,110,1
yuan,1697474,146,1
hugo,1049673,102,1
chin,4282531,201,1
walk,36122347,175,1
depth,66248287,221,1
there,1188095279,319,1
theory,132160462,217,1
tale,20262697,158,1
tuna,728306,81,1
stead,2420411,96,1
wrap,3633658,79,1
bury,4236516,113,1
bart,640847,97,1
http,142868,44,1
mail,76364335,238,1
hare,3522318,165,1
indo,156484,65,1
mare,2182758,131,1
boys,17074734,184,1
maid,6744841,124,1
roof,16138684,142,1
reno,739538,93,1
living,94149210,235,1
whip,4014533,91,1
fail,45808173,154,1
think,629355090,306,1
rose,42539413,248,1
camp,22533724,220,1
swinging,2952744,77,1
bees,2934944,98,1
lord,64780445,283,1
young,86996997,315,1
eden,1868706,131,1
anna,2037702,178,1
tire,4210052,147,1
sealing,2711626,76,1
nest,9262928,132,1
theft,5404676,83,1
bars,9346988,172,1
thumb,4256793,84,1
arid,1027078,133,1
joan,2238721,132,1
vivo,1366053,123,1
wind,22269377,205,1
rush,15150601,148,1
pits,2722866,90,1
dyer,2013840,119,1
piano,5728310,127,1
cease,14561715,96,1
watt,2143198,133,1
cock,4284479,107,1
deer,5864228,126,1
pile,15689466,119,1
puts,19200960,149,1
gangs,1506100,66,1
making,149303624,313,1
pity,12925807,106,1
rico,3246399,124,1
least,88438326,294,1
heard,122736190,284,1
ethyl,584930,85,1
truth,65639139,200,1
heart,78595480,248,1
lime,7243761,156,1
fare,4605483,133,1
seating,1594179,70,1
ment,15556527,196,1
breath,19177460,142,1
grim,2424237,87,1
dream,37502635,148,1
chap,3203425,110,1
left,197605302,315,1
fund,46276362,238,1
void,11496709,143,1
dump,2251630,85,1
most,311217229,319,1
york,72562040,309,1
host,26066549,187,1
hour,47002336,248,1
soul,35380532,179,1
ibid,2797435,94,1
bids,4304835,98,1
coding,2672378,78,1
male,20380162,229,1
push,13290468,159,1
cars,17554539,177,1
utah,3755647,160,1
else,37843950,209,1
rash,3389506,92,1
idle,2961503,115,1
beams,5964760,121,1
blue,20559013,233,1
brow,3902050,98,1
wrong,27600876,205,1
from,2683530951,351,1
ionic,297649,89,1
sued,6512107,110,1
leave,114323025,286,1
moving,36623197,218,1
coup,4320189,95,1
till,58676427,259,1
ocean,9795317,172,1
hiding,4442300,75,1
mice,4476103,121,1
algae,1488960,64,1
nothing,126355641,231,1
berg,1890532,156,1
soda,3262962,110,1
frog,2808647,80,1
wheat,11616042,181,1
used,676059741,322,1
zone,28189811,211,1
adding,21334330,242,1
rome,14993224,198,1
info,942554,115,1
saith,6146936,94,1
aerial,457403,93,1
kane,1984970,140,1
html,403002,69,1
tory,2476714,93,1
sixth,10452167,161,1
fade,1342846,61,1
open,107665286,273,1
lawn,3071714,98,1
seats,9453398,114,1
comm,2113244,129,1
pres,3079790,139,1
aunt,2696921,152,1
tenth,12071864,132,1
aids,10347369,127,1
solo,2336194,135,1
kiss,15430383,134,1
juan,3848993,171,1
axis,33011741,228,1
loan,35456323,191,1
axial,591344,112,1
coma,1720222,86,1
spur,5015973,95,1
feed,19542053,204,1
thigh,1459072,66,1
when,1300373349,349,1
duke,39917018,186,1
korea,5616981,166,1
bell,19820985,242,1
beads,2507911,77,1
cage,4718441,105,1
swings,1487340,66,1
draw,29887362,259,1
thief,5972632,83,1
wait,14525085,161,1
sank,3250954,77,1
pact,2796605,83,1
width,30035819,226,1
hearth,1837563,80,1
case,558322139,325,1
limb,6794052,113,1
bank,121718727,272,1
lump,8277279,78,1
buck,4276450,146,1
part,922345298,313,1
baking,2415309,73,1
waking,3479631,76,1
hope,149822128,241,1
fern,898270,92,1
pete,564303,95,1
dash,5028425,96,1
drug,20717102,179,1
gets,15263935,190,1
paths,7608530,126,1
rows,13889014,125,1
dread,5967077,90,1
goal,43504756,148,1
aiding,3023189,70,1
fide,767866,110,1
once,113529516,289,1
scar,2752828,81,1
boat,24904991,182,1
pork,1682480,97,1
odds,2638751,74,1
shah,2610661,160,1
eyed,2706602,116,1
fame,7927942,161,1
nato,1919451,110,1
flax,1025913,70,1
luck,5812605,131,1
self,49857111,208,1
hugh,2734018,148,1
wits,1089591,78,1
drop,41040829,205,1
kept,84001281,248,1
hume,1944606,114,1
cake,5290439,114,1
clung,5143034,39,1
gary,1483709,134,1
rope,9676647,130,1
cobb,2297629,114,1
tearing,3067522,58,1
vent,3369069,122,1
duct,3045373,108,1
past,51016566,288,1
peaks,6266943,99,1
pass,52185098,241,1
move,78490631,235,1
cone,6644589,157,1
film,30075834,225,1
nick,1746551,113,1
beer,8490434,137,1
taxing,1482517,70,1
tick,1406413,75,1
prof,5867657,258,1
town,104288026,254,1
eagle,2641104,134,1
brian,1274560,136,1
port,40526847,219,1
cool,12685254,168,1
very,280405420,287,1
lava,1008641,87,1
cite,6925665,129,1
noon,6727262,143,1
debt,38623080,180,1
toss,2801201,66,1
gaming,999398,65,1
vows,1792106,69,1
palm,6586292,125,1
helm,1784695,101,1
laws,103413341,224,1
tape,8823832,141,1
went,229539294,240,1
firing,6673107,125,1
hanging,9041860,102,1
fits,6046697,107,1
wars,9186596,120,1
prod,747150,84,1
rely,22464520,80,1
rosa,1386547,146,1
their,18358483,340,1
melt,4167563,97,1
ribs,2558073,92,1
mack,1686797,133,1
range,166241103,276,1
keep,116142667,295,1
colt,1646981,86,1
ship,45036181,231,1
jews,14128670,138,1
pill,1947069,85,1
areas,113835346,241,1
ivan,846544,104,1
heir,10677233,139,1
kent,5469696,187,1
unto,26741664,200,1
beta,2609616,130,1
drying,7481403,103,1
mule,2793429,85,1
pick,30285601,150,1
four,55293943,314,1
angle,31029551,267,1
piping,1657256,81,1
item,29271494,218,1
among,242860250,315,1
page,41626601,289,1
blow,20918014,152,1
save,38515293,232,1
rich,36856176,244,1
dave,714027,113,1
junk,1108012,74,1
reed,9296265,193,1
oats,2253905,101,1
reid,4815349,173,1
dumb,2102992,95,1
mile,43683356,196,1
germ,3092344,95,1
food,46198661,237,1
fans,2888950,104,1
sink,6484066,119,1
vein,9383838,149,1
lend,4229615,113,1
base,71529557,266,1
wife,69674383,279,1
xiii,2642329,118,1
beast,5826261,101,1
crop,25285789,176,1
eggs,12134502,159,1
flat,26831217,207,1
cloth,11421129,178,1
dans,4718934,115,1
rite,3682408,108,1
hurt,13894296,190,1
cream,8519341,144,1
sets,41293053,255,1
herb,1290149,89,1
throw,14193824,157,1
ryan,5290025,171,1
dawn,8180571,126,1
gait,1154712,77,1
wilt,1365371,99,1
bits,10111399,120,1
mayo,1461452,104,1
soap,3550435,102,1
have,1472117778,342,1
army,53452850,242,1
file,39064479,215,1
theme,23359307,133,1
sess,343046,63,1
sits,6862444,90,1
weave,1313722,58,1
ages,18356237,163,1
arcs,1369619,130,1
same,167242828,337,1
java,2199706,107,1
winged,1042052,76,1
nash,2535237,148,1
pale,9808944,144,1
ross,10282371,212,1
hart,6626274,198,1
hail,3257597,98,1
sane,1385120,100,1
roll,22879190,181,1
swim,3689691,82,1
coping,912292,63,1
navy,16720950,207,1
cent,137087340,263,1
bill,224577723,272,1
torn,5175381,133,1
lies,41880885,188,1
onion,869655,78,1
viii,6204038,162,1
hans,782967,128,1
pray,16219289,151,1
liking,2668072,67,1
aiming,5659921,62,1
troy,2778379,135,1
dick,3191158,167,1
jane,2657085,189,1
keen,10389531,128,1
sowing,2312098,71,1
tell,137761108,280,1
plead,3020996,80,1
bold,7506139,133,1
mole,3660325,134,1
pine,5623927,152,1
lining,6681673,88,1
amid,9066005,85,1
fill,33953759,182,1
doll,2804834,95,1
half,258941635,272,1
bears,13846690,138,1
mind,100728050,262,1
bathing,2232184,70,1
jury,40090451,162,1
fist,3729795,86,1
wipe,2049185,64,1
beck,3445564,149,1
having,109017080,312,1
step,82801415,234,1
vile,1177784,90,1
para,2539861,149,1
noting,5392357,78,1
dire,1135741,116,1
prop,2198141,123,1
some,436305608,340,1
find,176539682,325,1
many,244070763,327,1
myths,2557419,69,1
tier,2422577,107,1
hoping,14139907,100,1
nail,4462253,106,1
said,526382057,345,1
mary,12662735,260,1
oaks,3908904,94,1
fake,2200966,99,1
envy,3866586,83,1
eyes,59749409,234,1
tied,21790875,124,1
root,22448453,261,1
marc,620187,108,1
sort,124531189,173,1
harm,14182391,147,1
heel,3123286,91,1
bare,7537483,168,1
hast,1073580,119,1
ride,16716149,148,1
sail,6933360,140,1
carr,3936783,149,1
month,110901394,271,1
west,78095045,284,1
clip,2776243,86,1
ginger,765467,89,1
sect,4409985,110,1
bach,1880068,124,1
wont,4899578,85,1
noun,6120718,173,1
hunt,10848341,198,1
cruz,1936404,150,1
gift,44788396,164,1
cave,8915955,147,1
word,134920749,335,1
third,140443041,280,1
along,174547631,297,1
join,37160134,260,1
calf,3429639,109,1
door,55091492,232,1
cell,36875764,236,1
well,606765194,311,1
syria,2182716,102,1
miss,16360559,285,1
mode,58354226,221,1
duck,3088564,103,1
moor,1685039,102,1
pump,10843679,163,1
hats,1732586,80,1
jeff,564055,106,1
bleak,1032847,57,1
youth,23737487,184,1
look,191895263,250,1
skin,21828360,187,1
room,86394405,278,1
pace,11087535,150,1
bond,39794502,223,1
brit,804960,96,1
flee,2154591,80,1
plan,134812586,271,1
come,278261704,279,1
hand,187631198,320,1
live,89343186,240,1
burr,1869222,104,1
lobe,3445257,91,1
cove,1611680,102,1
gulf,16295188,132,1
guam,1075519,86,1
brings,19513507,166,1
kirk,2820085,149,1
bind,8309732,148,1
worn,10768486,144,1
weep,1560375,70,1
mars,2526967,117,1
tour,20110148,152,1
loaf,3293611,67,1
snap,4250860,81,1
desk,9911416,113,1
pens,1553203,82,1
copy,145176886,202,1
corp,8992782,263,1
bone,15208559,182,1
pose,5202219,102,1
dams,2647911,91,1
hall,43984988,275,1
seams,1979914,58,1
rule,136658745,265,1
gems,1308063,69,1
erie,4015308,127,1
fast,28938216,235,1
anglo,420196,76,1
body,157916610,276,1
zinc,5407643,133,1
owning,2619962,88,1
tame,1450547,99,1
conf,755328,89,1
mock,3532153,98,1
barn,4592270,120,1
those,228724673,315,1
fold,9300865,144,1
lose,16156742,184,1
made,816954369,332,1
vale,2671492,119,1
jute,598994,67,1
cuts,9581551,163,1
early,75782153,300,1
forth,63707761,208,1
single,190195868,312,1
deaths,10059530,115,1
dealing,5316938,101,1
paul,18668077,282,1
knot,5476190,95,1
weir,2286064,111,1
hist,3104044,117,1
wearing,7959708,141,1
bloc,1600678,74,1
riots,2273666,64,1
pole,10990308,162,1
hair,20483582,193,1
pans,1304435,81,1
jeans,778390,77,1
duly,2831336,114,1
ways,86499486,207,1
swung,3508076,66,1
goethe,1023090,83,1
nays,1305848,63,1
diary,8376233,96,1
laying,9014060,115,1
warn,4338918,111,1
other,112079641,342,1
tend,69074225,120,1
euro,818690,99,1
corn,11928573,192,1
arab,1121229,129,1
ball,25832019,208,1
sold,70418991,231,1
coll,1843473,138,1
poets,5544989,129,1
race,34442779,197,1
mass,71900463,273,1
care,125248809,261,1
wall,57088364,240,1
legs,9434756,149,1
tony,1024855,129,1
congo,1195546,104,1
bona,3956692,107,1
nile,1473184,83,1
died,76116655,219,1
thorn,2774724,125,1
hook,8340546,159,1
ford,10807155,212,1
noah,835762,90,1
gazing,4065400,55,1
tate,1778884,126,1
keys,7767006,132,1
flux,7587054,172,1
fair,58041832,232,1
grab,3975025,105,1
meet,91994295,306,1
meats,902693,80,1
lynn,2102587,146,1
biting,1407512,66,1
fearing,2710566,74,1
deem,6291090,89,1
life,299155083,310,1
lake,27205990,251,1
alan,1578301,147,1
dirt,3888918,96,1
reading,70933072,278,1
type,225498829,309,1
hyde,2454005,124,1
hale,3590891,149,1
ahead,30620702,149,1
grip,8271433,92,1
loss,175203051,243,1
fins,900979,82,1
bulb,2897926,85,1
jobs,16071661,144,1
string,18182322,183,1
lips,9726840,127,1
oral,3116723,161,1
tops,6325483,95,1
maria,3689113,205,1
dale,2841207,165,1
sewing,2144134,71,1
sheath,2613059,77,1
kiln,1540728,67,1
soup,2689645,86,1
dies,5773441,136,1
lydia,464545,90,1
pint,7035493,85,1
sore,3032526,108,1
giant,8741416,168,1
burn,8935089,156,1
pets,853724,66,1
owes,3150015,87,1
coming,70167116,218,1
emma,1046461,124,1
flow,62912490,248,1
grid,6312279,113,1
ether,3381789,129,1
mall,2213718,124,1
cafe,2521240,114,1
axle,1687978,84,1
sent,128948923,288,1
beans,2720085,110,1
beating,6463741,99,1
lady,34170572,249,1
pads,1266599,70,1
matt,1199014,113,1
trial,66386887,219,1
memo,3737039,103,1
figs,1625828,90,1
cold,28395373,227,1
surf,1017106,82,1
trying,131201987,127,1
khan,3503847,180,1
womb,1989070,52,1
herr,540230,99,1
omit,4285297,107,1
runs,15130048,172,1
cook,16977890,225,1
chat,2287171,104,1
anal,1437588,99,1
muse,1970661,104,1
weary,5697165,108,1
todd,2934380,142,1
pots,2775514,82,1
trim,2671905,106,1
wiring,1659467,75,1
peck,3949884,129,1
coal,32681145,227,1
asks,8228394,164,1
obey,7616182,105,1
boom,5492711,116,1
facing,16512443,188,1
aide,3913578,102,1
kate,1185558,114,1
hero,16216463,159,1
iris,1202098,103,1
radio,14017389,194,1
pearl,3717407,130,1
june,20895996,267,1
jaws,2252076,81,1
bald,1277540,84,1
raid,4449558,87,1
idiot,806371,76,1
lays,2625583,82,1
warp,1136104,62,1
boot,2497333,106,1
owns,5223754,106,1
such,869796349,329,1
rating,11293216,145,1
sour,1598875,97,1
cash,26214123,189,1
rate,252893697,296,1
lift,14918064,176,1
took,149609871,296,1
huts,1354318,53,1
jour,1725360,105,1
fond,15005457,121,1
suit,46246261,204,1
steam,17711894,174,1
leaks,1264379,55,1
user,20281079,163,1
hide,9542260,124,1
eaten,6762390,112,1
ratio,67900180,273,1
halt,10248748,97,1
dyeing,1046657,61,1
birth,32841149,168,1
pays,8191552,150,1
side,245832504,292,1
wide,74168333,250,1
spec,846058,116,1
pool,17336897,157,1
pins,2489857,117,1
mama,1036734,122,1
dyes,1279702,71,1
date,174123943,263,1
bolt,5262152,115,1
jose,2806612,141,1
fats,1219289,72,1
hold,87193360,264,1
ours,6030006,118,1
rain,11785169,174,1
bite,7570220,106,1
mold,3733030,83,1
quod,1139826,137,1
tent,7039497,135,1
rock,32490629,224,1
pure,15386640,267,1
node,8224911,179,1
soon,116717541,251,1
singer,5898492,169,1
linn,1164066,101,1
drum,6437625,131,1
fork,7770054,122,1
laid,38899937,196,1
shot,29505212,197,1
agar,1046720,86,1
icon,2338116,82,1
verb,8717495,241,1
otto,1605590,132,1
lamp,10779184,140,1
finger,18426940,142,1
rust,2582657,111,1
teen,1236857,92,1
andy,587024,100,1
tore,3560770,90,1
clear,89117440,263,1
milk,24485991,201,1
fuse,2251797,79,1
flap,2737386,75,1
luis,1026907,102,1
view,262596486,263,1
grin,5503045,71,1
pope,9516438,184,1
pitt,1879091,110,1
will,1421113203,336,1
tens,7534841,88,1
nova,789070,118,1
best,93336468,302,1
ones,20488726,187,1
cube,3218254,82,1
sand,15458767,205,1
mess,8644250,102,1
zoning,2185824,74,1
dogs,6891737,144,1
norm,5366626,101,1
gill,3272027,157,1
dent,4342638,144,1
during,631305732,317,1
pious,2375894,95,1
epic,2029870,91,1
code,68861926,254,1
cord,7237186,144,1
curing,2239343,86,1
idol,1638757,77,1
wood,37100684,269,1
leasing,3472895,93,1
lett,497327,85,1
toll,6085853,121,1
scan,4480879,109,1
lens,9261929,136,1
holy,7667979,172,1
alas,2641727,95,1
unit,73860928,266,1
cost,242063358,289,1
tone,25579491,175,1
tube,23759645,210,1
pears,1235082,78,1
form,360454210,323,1
bearing,37540528,225,1
mask,8352098,113,1
video,7513272,136,1
stem,10117360,216,1
twin,3005208,127,1
bent,12091171,150,1
ready,87295458,191,1
oxen,1005979,62,1
slit,3251359,94,1
dame,2949304,142,1
mesh,2897675,110,1
diem,1244302,89,1
dare,14953765,148,1
ward,17275558,231,1
pond,6818731,136,1
yard,14005670,176,1
mouth,39159268,200,1
sums,16523311,135,1
gilt,1080479,100,1
tubing,1822106,83,1
gray,17588006,231,1
judy,463492,106,1
tiny,11279232,156,1
bays,1406452,80,1
yarn,2724526,95,1
sioux,757417,80,1
gore,1775712,125,1
good,344936422,322,1
clue,9056327,67,1
dots,1996135,68,1
mixing,8653723,138,1
post,48342562,267,1
weld,2088348,108,1
speak,75946043,210,1
bows,1381507,65,1
rags,1252662,62,1
drag,7629344,135,1
aged,3828917,184,1
lock,14250939,162,1
hips,1314288,54,1
wish,138366789,189,1
upon,589341082,336,1
been,321303433,338,1
lisa,633809,115,1
sale,124721613,218,1
reef,2757166,87,1
flue,1030195,69,1
disk,7368793,140,1
lame,1369582,97,1
duty,125570870,233,1
rays,25650944,170,1
less,68277669,295,1
comb,2602661,90,1
ally,4071044,119,1
buying,7995669,146,1
kick,5171577,100,1
rare,19997722,205,1
ripe,1996648,90,1
gold,29451410,249,1
saul,1362722,111,1
peach,1598513,90,1
means,306326845,291,1
data,125187318,294,1
ants,1400238,81,1
knox,3186474,132,1
slot,4569631,110,1
game,37577432,200,1
gene,8261150,207,1
clean,26172309,205,1
whom,135801214,297,1
talk,60586838,192,1
size,113414874,266,1
wire,18320841,203,1
howe,4226199,142,1
jets,1569334,77,1
india,29372450,255,1
road,63236105,275,1
city,248967260,308,1
jail,5710768,104,1
lent,6525271,141,1
teeth,13906998,164,1
foot,51812006,235,1
ache,1419644,70,1
bore,13575149,160,1
auto,1607021,137,1
vain,7969501,128,1
lore,2035127,87,1
beard,4947239,137,1
hawk,2805947,113,1
nazi,1053918,82,1
onto,34670288,259,1
leach,1831257,122,1
shaw,7432307,195,1
mate,5141654,154,1
moon,11195925,205,1
robe,3168022,100,1
iron,24226312,237,1
boyd,4112791,157,1
lyon,2933109,138,1
weed,3329946,116,1
maps,11613936,175,1
shri,199347,117,1
logs,3930641,86,1
zero,16726370,208,1
peru,2681465,123,1
greg,533664,78,1
hays,1783740,104,1
wave,30675796,227,1
